Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
192;112;4512;746;486;260;65,14745308;1,090384615;3728;1,210300429;0,583333333;6,048257373;0,583333333;0,73095624;0,653120464;0,199475682;0,022159925;0,562590975;3,222263369
10;166;1692;746;52;694;6,970509383;1,243804035;1398;1,210300429;16,6;2,268096515;16,6;0,273905997;0,023222061;0,538452494;0,663596316;0,845220767;2,463076333
161;114;3644;746;450;296;60,32171582;1,076464663;3011;1,21022916;0,708074534;4,884718499;0,708074534;0,590275527;0,600870827;0,168719856;0,027155568;0,649563319;3,068833965
90;131;3138;746;318;428;42,62734584;1,081464174;2593;1,210181257;1,455555556;4,206434316;1,455555556;0,508265802;0,409288824;0,179766165;0,057090731;0,700266861;2,667413038
174;112;4330;746;469;277;62,86863271;1,089837753;3578;1,210173281;0,643678161;5,804289544;0,643678161;0,701458671;0,628447025;0,198267401;0,024576618;0,580786026;3,165776875
9;109;1192;746;67;679;8,981233244;1,195058092;985;1,210152284;12,11111111;1,597855228;12,11111111;0,19286872;0,044992743;0,430749412;0,483825034;0,895317807;2,307491394
112;86;2776;746;436;310;58,44504021;1,079953917;2294;1,210113339;0,767857143;3,721179625;0,767857143;0,449594814;0,580551524;0,176429285;0,029549745;0,736535662;3,022815817
106;191;4084;746;280;466;37,53351206;1,082678759;3375;1,210074074;1,801886792;5,474530831;1,801886792;0,661588331;0,35413643;0,182449764;0,070960624;0,605409995;2,566733545
55;132;2915;746;235;511;31,50134048;1,1037182;2409;1,210045662;2,4;3,907506702;2,4;0,472123177;0,288824383;0,228935941;0,094913897;0,722586123;2,467808894
144;180;4356;746;345;401;46,24664879;1,075436409;3600;1,21;1,25;5,839142091;1,25;0,705672609;0,448476052;0,166447951;0,04885863;0,578117419;2,750373318
17;120;1429;746;103;643;13,80697051;1,130729119;1181;1,209991533;7,058823529;1,915549598;7,058823529;0,231280389;0,09724238;0,28861597;0,28149073;0,87154294;2,181889371
33;23;582;746;450;296;60,32171582;1,05958231;481;1,20997921;0,696969697;0,780160858;0,696969697;0,094003241;0,600870827;0,131418669;0,026710841;0,956453178;2,995372918
179;11;1556;746;711;35;95,30831099;1,248363927;1286;1,209953344;0,061452514;2,085790885;0,061452514;0,251863857;0,979680697;0,548527474;0,001259612;0,858806405;4,244528277
84;171;3891;746;261;485;34,98659517;1,0955081;3216;1,20988806;2,035714286;5,215817694;2,035714286;0,630307942;0,326560232;0,210795908;0,080324961;0,624696749;2,536743965
115;184;4508;746;302;444;40,48257373;1,088288288;3726;1,209876543;1,6;6,042895442;1,6;0,730307942;0,386066763;0,194843894;0,062875451;0,562833576;2,650186804
113;96;2646;746;416;330;55,76407507;1,070957361;2187;1,209876543;0,849557522;3,54691689;0,849557522;0,428525122;0,551523948;0,156551594;0,032821687;0,749514799;2,939112442
150;193;5063;746;341;405;45,71045576;1,083341564;4185;1,209796894;1,286666667;6,786863271;1,286666667;0,820259319;0,442670537;0,183914215;0,050327059;0,50715672;2,763947326
126;108;3114;746;415;331;55,63002681;1,074665516;2574;1,20979021;0,857142857;4,174262735;0,857142857;0,504376013;0,550072569;0,164744679;0,033125465;0,702571567;2,949700427
66;184;3264;746;210;536;28,15013405;1,092265943;2698;1,209785026;2,787878788;4,375335121;2,787878788;0,528687196;0,252539913;0,203632434;0,110447689;0,687530325;2,37442677
178;55;2585;746;581;165;77,88203753;1,088014981;2137;1,209639682;0,308988764;3,465147453;0,308988764;0,418638574;0,791001451;0,194240028;0,011172958;0,755579816;3,492037997
94;157;4172;746;296;450;39,67828418;1,098628842;3449;1,209625979;1,670212766;5,592493298;1,670212766;0,675850891;0,377358491;0,217691117;0,065687335;0,59643377;2,651225011
57;54;1212;746;394;352;52,8150134;1,060406699;1002;1,209580838;0,947368421;1,624664879;0,947368421;0,196110211;0,519593614;0,133240138;0,036738823;0,893255701;2,830709263
174;101;4121;746;487;259;65,28150134;1,09144366;3407;1,209568535;0,58045977;5,524128686;0,58045977;0,667585089;0,654571843;0,201815619;0,022044845;0,601528384;3,222773762
67;180;2876;746;214;532;28,68632708;1,080686792;2378;1,20941968;2,686567164;3,855227882;2,686567164;0,465802269;0,258345428;0,178048555;0,106390355;0,726346434;2,354925594
108;175;4332;746;300;446;40,21447721;1,089935227;3582;1,209380235;1,62037037;5,806970509;1,62037037;0,70178282;0,383164006;0,198482768;0,063691244;0,580300825;2,64552326
143;183;4162;746;340;406;45,57640751;1,071686934;3442;1,209180709;1,27972028;5,579088472;1,27972028;0,674230146;0,441219158;0,158163568;0,05004887;0,597282872;2,724024606
49;176;2821;746;175;571;23,45844504;1,100825619;2333;1,209172739;3,591836735;3,78150134;3,591836735;0,456888169;0,201741655;0,222544849;0,142644643;0,731804949;2,292294403
135;88;2539;746;463;283;62,06434316;1,06645727;2100;1,209047619;0,651851852;3,403485255;0,651851852;0,411183144;0,619738752;0,146608742;0,024903959;0,760067928;3,073771012
108;86;2464;746;428;318;57,37265416;1,071744701;2038;1,209028459;0,796296296;3,302949062;0,796296296;0,399027553;0,568940493;0,158291203;0,030688678;0,767588549;2,975715004
143;86;2784;746;478;268;64,07506702;1,072643774;2303;1,208858011;0,601398601;3,731903485;0,601398601;0,45089141;0,641509434;0,160277686;0,022883404;0,735443959;3,137097492
100;158;3832;746;304;442;40,75067024;1,086696833;3170;1,208832808;1,58;5,136729223;1,58;0,620745543;0,388969521;0,191327608;0,062074489;0,630276565;2,644258189
114;130;4504;746;367;379;49,19571046;1,104244781;3726;1,208803006;1,140350877;6,037533512;1,140350877;0,729659643;0,480406386;0,230099411;0,044467396;0,562833576;2,883137166
156;120;3960;746;436;310;58,44504021;1,081885856;3276;1,208791209;0,769230769;5,308310992;0,769230769;0,641491086;0,580551524;0,180697861;0,029604756;0,617418729;3,040332771
57;186;3405;746;189;557;25,33512064;1,107247472;2817;1,208732694;3,263157895;4,564343164;3,263157895;0,551539708;0,222060958;0,236733791;0,129481694;0,673095585;2,351191831
86;196;3524;746;240;506;32,17158177;1,080981708;2916;1,208504801;2,279069767;4,72386059;2,279069767;0,57082658;0,296081277;0,178700166;0,090070876;0,661086851;2,437571271
11;175;1652;746;53;693;7,104557641;1,21671258;1367;1,208485735;15,90909091;2,214477212;15,90909091;0,267423015;0,02467344;0,478594525;0,635926748;0,848981077;2,391734097
42;184;2794;746;151;595;20,24128686;1,111804722;2312;1,208477509;4,380952381;3,745308311;4,380952381;0,452512156;0,166908563;0,246802933;0,174247192;0,734352256;2,255165908
134;189;4365;746;323;423;43,29758713;1,077008574;3612;1,208471761;1,410447761;5,851206434;1,410447761;0,70713128;0,416545718;0,169921615;0,055284252;0,576661815;2,686088324
113;134;4128;746;358;388;47,98927614;1,094151993;3416;1,208430913;1,185840708;5,533512064;1,185840708;0,668719611;0,467343977;0,20779962;0,046289175;0,600436681;2,82847559
105;160;4350;746;312;434;41,8230563;1,095457538;3600;1,208333333;1,523809524;5,831099196;1,523809524;0,704700162;0,400580552;0,210684192;0,05982417;0,578117419;2,693749781
20;165;1915;746;91;655;12,19839142;1,146183206;1585;1,208201893;8,25;2,567024129;8,25;0,310048622;0,079825835;0,322761434;0,329195034;0,822537603;2,206830814
137;56;2404;746;542;204;72,6541555;1,086016889;1990;1,208040201;0,408759124;3,222520107;0,408759124;0,389303079;0,734397678;0,189825286;0,015168567;0,773410966;3,362503989
198;12;1812;746;712;34;95,44235925;1,26916221;1500;1,208;0,060606061;2,428954424;0,060606061;0,293354943;0,981132075;0,594480822;0,001225713;0,832848132;4,296211386
108;124;3880;746;364;382;48,79356568;1,094046927;3212;1,207970112;1,148148148;5,201072386;1,148148148;0,628525122;0,47605225;0,207567477;0,044779662;0,625181951;2,843570305
68;10;674;746;659;87;88,33780161;1,11392833;558;1,207885305;0,147058824;0,903485255;0,147058824;0,1089141;0,904208999;0,251494998;0,004687979;0,947113052;3,772682463
115;96;2830;746;420;326;56,3002681;1,075486796;2343;1,20785318;0,834782609;3,793565684;0,834782609;0,45834684;0,557329463;0,166559281;0,03222998;0,730591946;2,963033848
140;121;3353;746;413;333;55,36193029;1,071921922;2776;1,207853026;0,864285714;4,49463807;0,864285714;0,543111831;0,547169811;0,158682769;0,033411522;0,678068899;2,939377295
65;167;3246;746;223;523;29,89276139;1,09548463;2688;1,207589286;2,569230769;4,351206434;2,569230769;0,525769854;0,271407837;0,210744052;0,10169126;0,688743328;2,417571771
171;96;3264;746;490;256;65,68364611;1,074561404;2703;1,20754717;0,561403509;4,375335121;0,561403509;0,528687196;0,65892598;0,164514646;0,021281678;0,686923823;3,183865571
115;54;1921;746;519;227;69,57104558;1,073587435;1591;1,207416719;0,469565217;2,575067024;0,469565217;0,31102107;0,701015965;0,162362684;0,017603733;0,821809801;3,257135446
84;144;3912;746;292;454;39,14209115;1,102580239;3240;1,207407407;1,714285714;5,243967828;1,714285714;0,633711507;0,371552975;0,226421643;0,067452371;0,621785541;2,643954193
60;52;1048;746;409;337;54,82573727;1,051829871;868;1,207373272;0,866666667;1,404825737;0,866666667;0,169529984;0,541364296;0,114289828;0,033506875;0,909509947;2,855839621
9;104;1083;746;69;677;9,249329759;1,177744953;897;1,20735786;11,55555556;1,451742627;11,55555556;0,175202593;0,047895501;0,392496415;0,461576114;0,905992237;2,262845522
67;54;1322;746;424;322;56,83646113;1,061277464;1095;1,207305936;0,805970149;1,772117962;0,805970149;0,213938412;0,563134978;0,135164074;0,031076097;0,88197477;2,926499641
34;43;1124;746;344;402;46,11260054;1,082235879;931;1,207303974;1,264705882;1,506702413;1,264705882;0,18184765;0,447024673;0,18147123;0,049447572;0,901868025;2,724298986
112;160;4848;746;325;421;43,56568365;1,102816423;4016;1,207171315;1,428571429;6,498659517;1,428571429;0,78541329;0,419448476;0,226943487;0,056010069;0,527656477;2,754633175
128;102;3182;746;429;317;57,50670241;1,078420741;2636;1,207132018;0,796875;4,26541555;0,796875;0,515397083;0,570391872;0,173041767;0,030711854;0,695050946;3,001233315
85;191;3382;746;242;504;32,43967828;1,078944911;2802;1,206995004;2,247058824;4,533512064;2,247058824;0,547811994;0,298984035;0,174199909;0,0887889;0,67491509;2,436543864
116;127;4346;746;374;372;50,13404826;1,100713756;3601;1,206886976;1,094827586;5,825737265;1,094827586;0,704051864;0,490566038;0,22229769;0,042644277;0,577996118;2,893911153
152;173;5233;746;365;381;48,92761394;1,090361238;4336;1,206872694;1,138157895;7,014745308;1,138157895;0,847811994;0,477503628;0,19942403;0,044379571;0,488840369;2,853194345
122;187;4778;746;310;436;41,55495979;1,089825538;3959;1,206870422;1,532786885;6,404825737;1,532786885;0,774068071;0,397677794;0,198240412;0,060183696;0,534570597;2,679147373
160;108;3384;746;458;288;61,39410188;1,0734375;2804;1,206847361;0,675;4,536193029;0,675;0,548136143;0,612481858;0,162031406;0,025830997;0,674672489;3,082551868
49;169;3122;746;182;564;24,39678284;1,112968592;2587;1,206803247;3,448979592;4,184986595;3,448979592;0,505672609;0,211901306;0,249374478;0,136923492;0,700994663;2,341183701
101;188;3840;746;274;472;36,72922252;1,080550428;3182;1,206788184;1,861386139;5,147453083;1,861386139;0,622042139;0,345428157;0,177747262;0,073343458;0,628820961;2,539634517
109;178;4212;746;298;448;39,9463807;1,086254915;3491;1,20653108;1,633027523;5,646112601;1,633027523;0,682333874;0,380261248;0,1903512;0,064198139;0,591339156;2,628367623
154;101;3436;746;464;282;62,19839142;1,079119462;2848;1,206460674;0,655844156;4,605898123;0,655844156;0,556564019;0,621190131;0,174585575;0,025063843;0,669335274;3,114302715
126;10;1204;746;700;46;93,83378016;1,207729469;998;1,206412826;0,079365079;1,613941019;0,079365079;0,194813614;0,96371553;0,458746539;0,001976976;0,893740902;4,11533416
162;17;1584;746;684;62;91,68900804;1,157706093;1313;1,206397563;0,104938272;2,123324397;0,104938272;0,256401945;0,940493469;0,348220998;0,003001132;0,855531295;3,958506083
22;48;1438;746;255;491;34,18230563;1,133123496;1192;1,206375839;2,181818182;1,927613941;2,181818182;0,23273906;0,317851959;0,293906292;0,086176139;0,870208637;2,574320687
89;122;3025;746;329;417;44,10187668;1,081507827;2508;1,206140351;1,370786517;4,054959786;1,370786517;0,489951378;0,425253991;0,179862616;0,053695896;0,71057739;2,698086806
142;193;4283;746;329;417;44,10187668;1,072330868;3551;1,206139116;1,35915493;5,741286863;1,35915493;0,693841167;0,425253991;0,159586326;0,053230073;0,584061135;2,691693014
124;94;2762;746;437;309;58,57908847;1,072084769;2290;1,206113537;0,758064516;3,702412869;0,758064516;0,44732577;0,582002903;0,159042576;0,02915757;0,737020864;3,006884812
171;106;4009;746;475;271;63,67292225;1,086510865;3324;1,206077016;0,619883041;5,373994638;0,619883041;0,649432739;0,637155298;0,190916717;0,02362367;0,611596312;3,171297414
14;119;1393;746;89;657;11,93029491;1,151445967;1155;1,206060606;8,5;1,867292225;8,5;0,225445705;0,076923077;0,334389386;0,339207048;0,874696749;2,210714508
85;173;3928;746;261;485;34,98659517;1,095281989;3257;1,206017808;2,035294118;5,26541555;2,035294118;0,6363047;0,326560232;0,210296321;0,080308134;0,619723435;2,534772752
19;143;1540;746;97;649;13,00268097;1,124888492;1277;1,205951449;7,526315789;2,064343164;7,526315789;0,249270665;0,088534107;0,275711235;0,300212887;0,859898108;2,159710541
67;8;568;746;674;72;90,34852547;1,11774461;471;1,205944798;0,119402985;0,761394102;0,119402985;0,091734198;0,925979681;0,259926985;0,003580416;0,957666181;3,827105961
68;162;3092;746;234;512;31,36729223;1,088809743;2564;1,205928237;2,382352941;4,144772118;2,382352941;0,500810373;0,287373004;0,195996036;0,094207166;0,703784571;2,431807457
103;193;4266;746;274;472;36,72922252;1,087748889;3538;1,205765969;1,873786408;5,71849866;1,873786408;0,6910859;0,345428157;0,193652104;0,073840064;0,58563804;2,56005704
129;94;2778;746;444;302;59,51742627;1,071307562;2304;1,205729167;0,728682171;3,72386059;0,728682171;0,449918963;0,592162554;0,157325355;0,027980864;0,735322659;3,026976357
104;133;3470;746;342;404;45,84450402;1,082587586;2878;1,205698402;1,278846154;4,651474531;1,278846154;0,562074554;0,444121916;0,182248317;0,050013863;0,665696264;2,744942414
137;181;4010;746;334;412;44,77211796;1,071043866;3326;1,205652435;1,321167883;5,375335121;1,321167883;0,649594814;0,432510885;0,156742725;0,051708766;0,611353712;2,700746437
156;123;4152;746;432;314;57,90884718;1,084762371;3444;1,205574913;0,788461538;5,565683646;0,788461538;0,6726094;0,574746009;0,187053458;0,030374911;0,597040272;3,034851941
141;86;2639;746;475;271;63,67292225;1,069063882;2189;1,205573321;0,609929078;3,537533512;0,609929078;0,4273906;0,637155298;0,152367994;0,023225033;0,749272198;3,117021061
110;190;4340;746;288;458;38,60589812;1,086145296;3600;1,205555556;1,727272727;5,81769437;1,727272727;0,703079417;0,36574746;0,190108999;0,067972476;0,578117419;2,598995194
43;176;2305;746;157;589;21,04557641;1,091009595;1912;1,205543933;4,093023256;3,089812332;4,093023256;0,373257699;0,175616836;0,20085656;0,16271619;0,782872392;2,21613798
43;182;2572;746;154;592;20,64343164;1,101037084;2134;1,20524836;4,23255814;3,44772118;4,23255814;0,416531605;0,1712627;0,223012075;0,168304291;0,755943717;2,234389339
68;77;1762;746;362;384;48,52546917;1,067478554;1462;1,205198358;1,132352941;2,361930295;1,132352941;0,285251216;0,473149492;0,148865246;0,044147094;0,837457545;2,753305209
14;123;1475;746;87;659;11,66219839;1,159874268;1224;1,205065359;8,785714286;1,977211796;8,785714286;0,238735818;0,074020319;0,353011533;0,350649351;0,866327026;2,229407268
175;22;1834;746;672;74;90,08042895;1,141621622;1522;1,20499343;0,125714286;2,45844504;0,125714286;0,296920583;0,923076923;0,312682714;0,003833171;0,830179525;3,8875584
142;181;4211;746;341;405;45,71045576;1,073222048;3495;1,204864092;1,274647887;5,644772118;1,274647887;0,682171799;0,442670537;0,16155537;0,04984573;0,590853954;2,728806147
38;85;1541;746;243;503;32,57372654;1,080621534;1279;1,204847537;2,236842105;2,065683646;2,236842105;0,249432739;0,300435414;0,17790437;0,08837974;0,859655507;2,421968149
132;176;4400;746;334;412;44,77211796;1,080906149;3652;1,204819277;1,333333333;5,898123324;1,333333333;0,71280389;0,432510885;0,17853322;0,052195968;0,571809801;2,726673743
50;168;3248;746;186;560;24,93297587;1,116;2696;1,204747774;3,36;4,353887399;3,36;0,526094003;0,217706821;0,256072308;0,133360032;0,687772926;2,359460723
131;174;4449;746;335;411;44,90616622;1,082632195;3693;1,204711617;1,328244275;5,963806971;1,328244275;0,720745543;0,433962264;0,18234688;0,051992162;0,566836487;2,734060216
84;53;1589;746;469;277;62,86863271;1,068291215;1319;1,204700531;0,630952381;2,13002681;0,630952381;0,257212318;0,628447025;0,150660804;0,024066976;0,854803493;3,084695304
159;113;3514;746;449;297;60,18766756;1,074412892;2917;1,204662324;0,710691824;4,710455764;0,710691824;0,569205835;0,599419448;0,164186513;0,027260385;0,660965551;3,057193653
70;52;1460;746;440;306;58,98123324;1,068160598;1212;1,204620462;0,742857143;1,957104558;0,742857143;0,2363047;0,586357039;0,150372206;0,028548544;0,86778263;2,99261061
119;113;3562;746;398;348;53,35120643;1,086013716;2957;1,204599256;0,949579832;4,774798928;0,949579832;0,576985413;0,525399129;0,189818276;0,036827386;0,656113537;2,925265772
153;121;3682;746;430;316;57,64075067;1,076156201;3057;1,204448806;0,790849673;4,935656836;0,790849673;0,59643436;0,571843251;0,168038315;0,030470552;0,643983503;3,003738358
10;87;1173;746;89;657;11,93029491;1,178538813;974;1,204312115;8,7;1,572386059;8,7;0,189789303;0,076923077;0,394250431;0,34721666;0,896652111;2,271856999
19;48;1303;746;231;515;30,96514745;1,133163005;1082;1,204251386;2,526315789;1,746648794;2,526315789;0,210858995;0,283018868;0,293993586;0,099972599;0,883551674;2,502807901
166;11;1480;746;708;38;94,90616622;1,234622701;1229;1,204231082;0,06626506;1,983914209;0,06626506;0,239546191;0,97532656;0,518166541;0,001452345;0,865720524;4,202738124
153;92;2972;746;478;268;64,07506702;1,072480734;2468;1,204213938;0,60130719;3,983914209;0,60130719;0,481361426;0,641509434;0,159917451;0,022879743;0,715429403;3,137183609
105;178;4023;746;291;455;39,0080429;1,084207221;3341;1,2041305;1,695238095;5,392761394;1,695238095;0,651701783;0,370101597;0,185826867;0,066689551;0,609534207;2,599398247
70;181;2749;746;219;527;29,35656836;1,07451884;2283;1,204117389;2,585714286;3,684986595;2,585714286;0,445218801;0,265602322;0,164420602;0,102351393;0,737869966;2,351945157
